Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,25.399999618530273,25.450000762939453,25.190000534057617,25.209999084472656,6.1579484939575195,29800
2003-11-26,25.25,25.290000915527344,25.020000457763672,25.139999389648438,6.1408467292785645,17300
2003-11-28,25.06999969482422,25.200000762939453,25.0,25.15999984741211,6.145728588104248,13200
2003-12-01,25.110000610351562,25.110000610351562,24.850000381469727,25.020000457763672,6.1115312576293945,72900
2003-12-02,25.06999969482422,25.100000381469727,24.950000762939453,24.950000762939453,6.0944366455078125,32900
2003-12-03,24.989999771118164,25.229999542236328,24.93000030517578,25.18000030517578,6.150617599487305,28000
2003-12-04,25.18000030517578,25.25,25.010000228881836,25.190000534057617,6.153061389923096,16000
2003-12-05,25.270000457763672,25.389999389648438,25.270000457763672,25.34000015258789,6.189703464508057,16000
2003-12-08,25.309999465942383,25.350000381469727,25.149999618530273,25.280000686645508,6.175041198730469,31800
2003-12-09,25.350000381469727,25.43000030517578,25.170000076293945,25.399999618530273,6.204357147216797,58300
2003-12-10,25.350000381469727,25.479999542236328,25.15999984741211,25.25,6.167715549468994,29700
2003-12-11,25.329999923706055,25.489999771118164,25.18000030517578,25.309999465942383,6.182373046875,34000
2003-12-12,25.40999984741211,25.5,25.110000610351562,25.299999237060547,6.179928779602051,40700
2003-12-15,25.399999618530273,25.440000534057617,25.149999618530273,25.399999618530273,6.204357147216797,17900
2003-12-16,25.489999771118164,25.489999771118164,25.299999237060547,25.299999237060547,6.179928779602051,32000
2003-12-17,25.399999618530273,25.549999237060547,25.110000610351562,25.40999984741211,6.206798076629639,91900
2003-12-18,25.450000762939453,25.549999237060547,25.219999313354492,25.350000381469727,6.192142486572266,62600
2003-12-19,25.350000381469727,25.479999542236328,25.270000457763672,25.440000534057617,6.21412992477417,16200
2003-12-22,25.360000610351562,25.5,25.25,25.260000228881836,6.219789981842041,32900
2003-12-23,25.209999084472656,25.600000381469727,25.209999084472656,25.3700008392334,6.2468743324279785,38100
2003-12-24,25.350000381469727,25.479999542236328,25.299999237060547,25.40999984741211,6.256723403930664,23200
2003-12-26,25.450000762939453,25.68000030517578,25.450000762939453,25.68000030517578,6.323205947875977,17000
2003-12-29,25.649999618530273,25.700000762939453,25.489999771118164,25.549999237060547,6.29119873046875,25200
2003-12-30,25.600000381469727,25.75,25.440000534057617,25.649999618530273,6.315822124481201,44000
2003-12-31,25.729999542236328,25.850000381469727,25.6299991607666,25.850000381469727,6.3650665283203125,43100
2004-01-02,25.760000228881836,25.760000228881836,25.360000610351562,25.399999618530273,6.254262447357178,17700
2004-01-05,25.459999084472656,25.59000015258789,25.299999237060547,25.40999984741211,6.256723403930664,30500
2004-01-06,25.469999313354492,25.700000762939453,25.469999313354492,25.510000228881836,6.281349182128906,28100
2004-01-07,25.579999923706055,25.639999389648438,25.360000610351562,25.43000030517578,6.261647701263428,44300
2004-01-08,25.360000610351562,25.549999237060547,25.329999923706055,25.420000076293945,6.259190559387207,16800
2004-01-09,25.5,25.700000762939453,25.40999984741211,25.600000381469727,6.3035078048706055,34600
2004-01-12,25.510000228881836,25.850000381469727,25.40999984741211,25.700000762939453,6.32813024520874,48100
2004-01-13,25.850000381469727,25.899999618530273,25.549999237060547,25.799999237060547,6.352755069732666,47000
2004-01-14,25.940000534057617,26.06999969482422,25.540000915527344,25.610000610351562,6.305974960327148,46300
2004-01-15,25.709999084472656,26.079999923706055,25.700000762939453,26.079999923706055,6.421700477600098,31100
2004-01-16,26.079999923706055,26.770000457763672,26.079999923706055,26.450000762939453,6.512807369232178,40700
2004-01-20,26.56999969482422,26.649999618530273,26.049999237060547,26.149999618530273,6.438931941986084,39000
2004-01-21,25.739999771118164,26.149999618530273,25.739999771118164,25.959999084472656,6.432251453399658,51100
2004-01-22,25.850000381469727,26.0,25.84000015258789,25.850000381469727,6.404992580413818,23400
2004-01-23,25.950000762939453,25.989999771118164,25.850000381469727,25.860000610351562,6.40746545791626,37900
2004-01-26,25.860000610351562,25.950000762939453,25.799999237060547,25.799999237060547,6.3926005363464355,35500
2004-01-27,25.75,25.780000686645508,25.540000915527344,25.600000381469727,6.343047142028809,47300
2004-01-28,25.649999618530273,25.700000762939453,25.610000610351562,25.690000534057617,6.365345001220703,8600
2004-01-29,25.799999237060547,26.0,25.709999084472656,25.979999542236328,6.437196731567383,28000
2004-01-30,26.049999237060547,26.049999237060547,25.799999237060547,25.799999237060547,6.3926005363464355,32600
2004-02-02,25.809999465942383,26.079999923706055,25.799999237060547,26.079999923706055,6.461981773376465,19600
2004-02-03,25.90999984741211,26.0,25.809999465942383,25.889999389648438,6.4148993492126465,24400
2004-02-04,25.950000762939453,26.270000457763672,25.860000610351562,26.25,6.504101753234863,21400
2004-02-05,26.190000534057617,26.399999618530273,26.100000381469727,26.110000610351562,6.469412326812744,36200
2004-02-06,26.1200008392334,26.399999618530273,26.06999969482422,26.15999984741211,6.4818010330200195,25400
2004-02-09,26.020000457763672,26.190000534057617,26.0,26.149999618530273,6.47932243347168,18200
2004-02-10,26.200000762939453,26.219999313354492,26.139999389648438,26.149999618530273,6.47932243347168,17700
2004-02-11,25.959999084472656,26.149999618530273,25.90999984741211,26.149999618530273,6.47932243347168,37500
2004-02-12,26.149999618530273,26.219999313354492,25.90999984741211,26.06999969482422,6.459500312805176,17500
2004-02-13,25.950000762939453,26.059999465942383,25.889999389648438,26.059999465942383,6.457019805908203,18400
2004-02-17,26.049999237060547,26.200000762939453,25.950000762939453,25.959999084472656,6.432251453399658,41500
2004-02-18,25.829999923706055,25.90999984741211,25.799999237060547,25.81999969482422,6.437981605529785,20000
2004-02-19,25.760000228881836,25.899999618530273,25.75,25.8700008392334,6.450448513031006,20100
2004-02-20,26.0,26.0,25.81999969482422,25.899999618530273,6.457927227020264,38700
2004-02-23,25.809999465942383,26.100000381469727,25.809999465942383,25.809999465942383,6.435489177703857,42600
2004-02-24,25.809999465942383,25.93000030517578,25.600000381469727,25.700000762939453,6.408059120178223,87300
2004-02-25,25.670000076293945,26.170000076293945,25.670000076293945,26.149999618530273,6.520263195037842,18800
2004-02-26,26.06999969482422,26.18000030517578,25.81999969482422,25.920000076293945,6.462914943695068,28100
2004-02-27,25.950000762939453,25.950000762939453,25.729999542236328,25.860000610351562,6.4479522705078125,15400
2004-03-01,25.899999618530273,26.170000076293945,25.860000610351562,25.920000076293945,6.462914943695068,17900
2004-03-02,25.81999969482422,25.899999618530273,25.75,25.889999389648438,6.455437183380127,16600
2004-03-03,25.959999084472656,25.959999084472656,25.709999084472656,25.799999237060547,6.432994365692139,40100
2004-03-04,25.850000381469727,25.860000610351562,25.65999984741211,25.75,6.420526504516602,79800
2004-03-05,25.850000381469727,25.899999618530273,25.600000381469727,25.760000228881836,6.423020362854004,63100
2004-03-08,25.670000076293945,25.889999389648438,25.670000076293945,25.8799991607666,6.452939033508301,19900
2004-03-09,25.729999542236328,25.979999542236328,25.719999313354492,25.979999542236328,6.47787618637085,21000
2004-03-10,25.90999984741211,26.139999389648438,25.90999984741211,26.049999237060547,6.495332717895508,24700
2004-03-11,25.950000762939453,26.3700008392334,25.8799991607666,26.350000381469727,6.570131778717041,32800
2004-03-12,26.450000762939453,26.489999771118164,26.25,26.25,6.545192718505859,28300
2004-03-15,26.299999237060547,26.649999618530273,26.25,26.610000610351562,6.634961128234863,36100
2004-03-16,26.6200008392334,26.860000610351562,26.450000762939453,26.530000686645508,6.615014553070068,23000
2004-03-17,26.5,26.5,26.299999237060547,26.450000762939453,6.595065116882324,19600
2004-03-18,26.540000915527344,26.540000915527344,26.31999969482422,26.43000030517578,6.5900797843933105,17500
2004-03-19,26.360000610351562,26.440000534057617,26.200000762939453,26.299999237060547,6.5576629638671875,32000
2004-03-22,26.190000534057617,26.200000762939453,25.799999237060547,25.8799991607666,6.4929327964782715,33600
2004-03-23,25.809999465942383,26.059999465942383,25.75,25.81999969482422,6.477880954742432,35300
2004-03-24,25.889999389648438,25.889999389648438,25.520000457763672,25.600000381469727,6.4226884841918945,26600
2004-03-25,25.729999542236328,25.729999542236328,25.520000457763672,25.530000686645508,6.405125617980957,35100
2004-03-26,25.600000381469727,25.889999389648438,25.43000030517578,25.850000381469727,6.485405445098877,35800
2004-03-29,25.81999969482422,25.989999771118164,25.559999465942383,25.75,6.460323333740234,17500
2004-03-30,25.760000228881836,25.979999542236328,25.760000228881836,25.889999389648438,6.495446681976318,14200
2004-03-31,25.950000762939453,26.0,25.799999237060547,25.93000030517578,6.505478858947754,19000
2004-04-01,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,6.555660247802734,23500
2004-04-02,26.229999542236328,26.229999542236328,26.049999237060547,26.18000030517578,6.568204879760742,20200
2004-04-05,26.190000534057617,26.25,25.6200008392334,25.649999618530273,6.4352264404296875,51000
2004-04-06,25.719999313354492,25.719999313354492,25.100000381469727,25.5,6.397597312927246,44200
2004-04-07,25.600000381469727,25.700000762939453,25.350000381469727,25.420000076293945,6.3775315284729,20100
2004-04-08,25.3799991607666,25.399999618530273,25.110000610351562,25.399999618530273,6.372514724731445,19100
2004-04-12,25.350000381469727,25.579999923706055,25.299999237060547,25.579999923706055,6.417672634124756,12200
2004-04-13,25.600000381469727,25.600000381469727,25.15999984741211,25.25,6.334880352020264,17500
2004-04-14,24.799999237060547,25.09000015258789,24.389999389648438,24.420000076293945,6.126638889312744,54200
2004-04-15,24.450000762939453,24.639999389648438,24.059999465942383,24.34000015258789,6.106572151184082,49900
2004-04-16,24.0,24.649999618530273,24.0,24.600000381469727,6.171801567077637,34100
2004-04-19,24.709999084472656,24.889999389648438,24.399999618530273,24.459999084472656,6.136675834655762,25900
2004-04-20,24.299999237060547,24.469999313354492,24.100000381469727,24.459999084472656,6.136675834655762,36500
2004-04-21,24.350000381469727,24.5,24.040000915527344,24.299999237060547,6.137438774108887,32800
2004-04-22,24.200000762939453,24.450000762939453,24.110000610351562,24.299999237060547,6.137438774108887,13600
2004-04-23,24.450000762939453,24.450000762939453,23.799999237060547,24.100000381469727,6.086921215057373,27100
2004-04-26,24.200000762939453,24.200000762939453,23.579999923706055,23.639999389648438,5.970735549926758,35200
2004-04-27,23.639999389648438,23.639999389648438,22.799999237060547,23.100000381469727,5.834351539611816,73400
2004-04-28,23.149999618530273,23.15999984741211,23.0,23.100000381469727,5.834351539611816,62600
2004-04-29,23.049999237060547,23.389999389648438,23.0,23.190000534057617,5.857083320617676,38500
2004-04-30,23.239999771118164,23.239999771118164,22.950000762939453,23.239999771118164,5.869713306427002,42500
2004-05-03,23.190000534057617,23.950000762939453,23.190000534057617,23.899999618530273,6.036407470703125,27000
2004-05-04,23.899999618530273,23.950000762939453,23.700000762939453,23.700000762939453,5.9858903884887695,13600
2004-05-05,23.5,23.700000762939453,23.190000534057617,23.559999465942383,5.95053768157959,33400
2004-05-06,23.700000762939453,23.700000762939453,23.049999237060547,23.149999618530273,5.846977710723877,25700
2004-05-07,23.100000381469727,23.100000381469727,21.549999237060547,21.75,5.493382453918457,101700
2004-05-10,21.700000762939453,22.010000228881836,21.309999465942383,21.75,5.493382453918457,66500
2004-05-11,21.600000381469727,21.850000381469727,21.479999542236328,21.81999969482422,5.511059761047363,92100
2004-05-12,21.700000762939453,22.0,21.549999237060547,21.780000686645508,5.500957489013672,57900
2004-05-13,21.8700008392334,22.059999465942383,21.780000686645508,22.010000228881836,5.559050559997559,29300
2004-05-14,22.200000762939453,22.530000686645508,22.149999618530273,22.530000686645508,5.6903910636901855,26000
2004-05-17,22.600000381469727,22.649999618530273,22.270000457763672,22.389999389648438,5.655025959014893,20200
2004-05-18,22.510000228881836,22.75,22.270000457763672,22.690000534057617,5.730801582336426,19000
2004-05-19,22.5,22.719999313354492,22.5,22.690000534057617,5.772267818450928,15500
2004-05-20,22.600000381469727,22.719999313354492,22.5,22.600000381469727,5.749368190765381,14300
2004-05-21,22.350000381469727,22.649999618530273,22.350000381469727,22.579999923706055,5.744277477264404,31500
2004-05-24,22.5,22.700000762939453,22.5,22.579999923706055,5.744277477264404,30000
2004-05-25,22.479999542236328,22.8799991607666,22.479999542236328,22.8700008392334,5.81805419921875,22000
2004-05-26,22.8799991607666,22.93000030517578,22.670000076293945,22.81999969482422,5.8053364753723145,19600
2004-05-27,22.760000228881836,23.139999389648438,22.760000228881836,23.049999237060547,5.8638482093811035,15800
2004-05-28,23.200000762939453,23.489999771118164,23.0,23.489999771118164,5.975784778594971,18900
2004-06-01,23.399999618530273,23.5,23.25,23.399999618530273,5.9528889656066895,14000
2004-06-02,23.489999771118164,23.690000534057617,23.200000762939453,23.639999389648438,6.013939380645752,18600
2004-06-03,23.5,23.809999465942383,23.5,23.809999465942383,6.057187557220459,24800
2004-06-04,23.81999969482422,23.90999984741211,23.450000762939453,23.530000686645508,5.985955715179443,13200
2004-06-07,23.530000686645508,23.68000030517578,23.450000762939453,23.68000030517578,6.024118423461914,19500
2004-06-08,23.579999923706055,23.670000076293945,23.450000762939453,23.469999313354492,5.970694065093994,13800
2004-06-09,23.3700008392334,23.5,23.3700008392334,23.399999618530273,5.9528889656066895,16000
2004-06-10,23.329999923706055,23.399999618530273,23.200000762939453,23.25,5.9147257804870605,20900
2004-06-14,23.18000030517578,23.229999542236328,23.010000228881836,23.149999618530273,5.889286041259766,15700
2004-06-15,23.149999618530273,23.440000534057617,23.010000228881836,23.25,5.9147257804870605,27800
2004-06-16,23.209999084472656,23.450000762939453,23.110000610351562,23.200000762939453,5.902007102966309,36800
2004-06-17,23.239999771118164,23.3700008392334,23.149999618530273,23.239999771118164,5.912186145782471,17500
2004-06-18,23.299999237060547,23.530000686645508,23.239999771118164,23.5,5.978323459625244,30300
2004-06-21,23.389999389648438,23.399999618530273,23.25,23.299999237060547,5.968847274780273,15800
2004-06-22,23.3799991607666,23.3799991607666,22.850000381469727,23.0,5.891999244689941,18000
2004-06-23,22.90999984741211,23.0,22.600000381469727,22.780000686645508,5.835639953613281,19400
2004-06-24,22.75,22.84000015258789,22.600000381469727,22.65999984741211,5.804899215698242,12700
2004-06-25,22.610000610351562,22.68000030517578,22.299999237060547,22.5,5.763909339904785,22300
2004-06-28,22.450000762939453,22.5,22.059999465942383,22.1200008392334,5.666563510894775,22000
2004-06-29,22.06999969482422,22.170000076293945,21.899999618530273,22.0,5.635823726654053,14800
2004-06-30,22.139999389648438,22.450000762939453,21.899999618530273,22.25,5.699864387512207,18500
2004-07-01,22.299999237060547,22.93000030517578,22.25,22.93000030517578,5.874063491821289,20800
2004-07-02,22.93000030517578,23.399999618530273,22.899999618530273,23.34000015258789,5.979093551635742,12900
2004-07-06,23.290000915527344,23.43000030517578,23.209999084472656,23.209999084472656,5.945794582366943,17500
2004-07-07,23.360000610351562,23.450000762939453,23.100000381469727,23.25,5.956037521362305,13500
2004-07-08,23.31999969482422,23.350000381469727,23.1200008392334,23.299999237060547,5.968847274780273,10500
2004-07-09,23.290000915527344,23.329999923706055,23.260000228881836,23.329999923706055,5.976535320281982,22600
2004-07-12,23.1200008392334,23.299999237060547,23.0,23.170000076293945,5.935545921325684,22500
2004-07-13,23.299999237060547,23.34000015258789,23.049999237060547,23.260000228881836,5.958601951599121,11700
2004-07-14,23.239999771118164,23.360000610351562,23.100000381469727,23.100000381469727,5.917612552642822,20800
2004-07-15,23.049999237060547,23.170000076293945,22.90999984741211,22.93000030517578,5.874063491821289,25100
2004-07-16,23.0,23.170000076293945,22.93000030517578,23.100000381469727,5.917612552642822,25900
2004-07-19,23.170000076293945,23.260000228881836,23.06999969482422,23.200000762939453,5.943229675292969,17600
2004-07-20,23.280000686645508,23.389999389648438,23.229999542236328,23.25,5.956037521362305,17300
2004-07-21,23.079999923706055,23.18000030517578,22.68000030517578,22.84000015258789,5.89232063293457,30700
2004-07-22,22.790000915527344,22.809999465942383,22.530000686645508,22.6200008392334,5.835556507110596,30600
2004-07-23,22.700000762939453,22.790000915527344,22.56999969482422,22.670000076293945,5.848459720611572,10000
2004-07-26,22.56999969482422,22.670000076293945,22.43000030517578,22.600000381469727,5.830403804779053,7300
2004-07-27,22.510000228881836,22.700000762939453,22.440000534057617,22.440000534057617,5.789126396179199,20900
2004-07-28,22.360000610351562,22.489999771118164,22.31999969482422,22.459999084472656,5.794283390045166,18900
2004-07-29,22.610000610351562,22.739999771118164,22.389999389648438,22.6200008392334,5.835556507110596,21600
2004-07-30,22.739999771118164,22.739999771118164,22.6299991607666,22.690000534057617,5.8536200523376465,13600
2004-08-02,22.739999771118164,22.889999389648438,22.610000610351562,22.8799991607666,5.902638912200928,19000
2004-08-03,22.889999389648438,23.149999618530273,22.84000015258789,23.149999618530273,5.972293853759766,20200
2004-08-04,23.209999084472656,23.209999084472656,22.959999084472656,23.209999084472656,5.987771987915039,17500
2004-08-05,23.15999984741211,23.3799991607666,23.049999237060547,23.3799991607666,6.0316290855407715,17300
2004-08-06,23.450000762939453,23.700000762939453,23.350000381469727,23.670000076293945,6.106443881988525,18500
2004-08-09,23.600000381469727,23.600000381469727,23.25,23.450000762939453,6.0496907234191895,13000
2004-08-10,23.450000762939453,23.559999465942383,23.299999237060547,23.549999237060547,6.075484275817871,16300
2004-08-11,23.5,23.700000762939453,23.5,23.649999618530273,6.101283550262451,12200
2004-08-12,23.700000762939453,23.739999771118164,23.549999237060547,23.709999084472656,6.116763114929199,8000
2004-08-13,23.709999084472656,23.709999084472656,23.3799991607666,23.399999618530273,6.0367865562438965,5300
2004-08-16,23.450000762939453,23.5,23.350000381469727,23.40999984741211,6.039372444152832,5600
2004-08-17,23.309999465942383,23.739999771118164,23.309999465942383,23.739999771118164,6.124502182006836,28200
2004-08-18,23.690000534057617,23.690000534057617,23.420000076293945,23.420000076293945,6.041945457458496,16900
2004-08-19,23.3700008392334,23.610000610351562,23.3700008392334,23.520000457763672,6.067744731903076,13800
2004-08-20,23.360000610351562,23.450000762939453,23.280000686645508,23.280000686645508,6.04774284362793,18900
2004-08-23,23.239999771118164,23.43000030517578,23.139999389648438,23.190000534057617,6.024361610412598,28900
2004-08-24,23.15999984741211,23.350000381469727,23.1299991607666,23.200000762939453,6.026960372924805,28000
2004-08-25,23.25,23.469999313354492,23.1299991607666,23.469999313354492,6.097105979919434,31300
2004-08-26,23.489999771118164,23.540000915527344,23.059999465942383,23.34000015258789,6.063329696655273,30000
2004-08-27,23.389999389648438,23.399999618530273,23.299999237060547,23.299999237060547,6.052938461303711,15900
2004-08-30,23.260000228881836,23.3799991607666,23.149999618530273,23.3700008392334,6.071122169494629,16200
2004-08-31,23.469999313354492,23.530000686645508,23.34000015258789,23.459999084472656,6.094503879547119,20800
2004-09-01,23.399999618530273,23.780000686645508,23.3700008392334,23.709999084472656,6.159449577331543,22700
2004-09-02,23.709999084472656,23.75,23.540000915527344,23.65999984741211,6.146464824676514,32400
2004-09-03,23.610000610351562,23.739999771118164,23.530000686645508,23.739999771118164,6.167243003845215,18700
2004-09-07,23.709999084472656,23.790000915527344,23.649999618530273,23.780000686645508,6.177634239196777,15200
2004-09-08,23.780000686645508,23.790000915527344,23.559999465942383,23.600000381469727,6.13087272644043,27700
2004-09-09,23.649999618530273,23.790000915527344,23.649999618530273,23.790000915527344,6.180233478546143,10300
2004-09-10,23.790000915527344,23.940000534057617,23.6200008392334,23.65999984741211,6.146464824676514,12900
2004-09-13,23.709999084472656,23.979999542236328,23.709999084472656,23.979999542236328,6.229589939117432,17400
2004-09-14,24.030000686645508,24.200000762939453,24.0,24.100000381469727,6.260764122009277,12500
2004-09-15,24.149999618530273,24.329999923706055,24.0,24.329999923706055,6.320516109466553,15300
2004-09-16,24.149999618530273,24.399999618530273,23.850000381469727,24.149999618530273,6.273756980895996,35800
2004-09-17,24.049999237060547,24.440000534057617,24.0,24.360000610351562,6.328305721282959,47600
2004-09-20,24.440000534057617,24.5,24.170000076293945,24.34000015258789,6.323111534118652,20500
2004-09-21,24.200000762939453,24.299999237060547,24.040000915527344,24.15999984741211,6.318663597106934,15100
2004-09-22,24.18000030517578,24.350000381469727,24.0,24.040000915527344,6.287281036376953,21300
2004-09-23,24.010000228881836,24.100000381469727,23.729999542236328,23.729999542236328,6.206204414367676,24300
2004-09-24,23.760000228881836,23.790000915527344,23.649999618530273,23.649999618530273,6.185283184051514,16600
2004-09-27,23.600000381469727,23.799999237060547,23.600000381469727,23.690000534057617,6.195745944976807,21500
2004-09-28,23.639999389648438,23.700000762939453,23.600000381469727,23.6299991607666,6.180054187774658,28300
2004-09-29,23.649999618530273,23.809999465942383,23.59000015258789,23.68000030517578,6.1931281089782715,45900
2004-09-30,23.75,23.75,23.549999237060547,23.690000534057617,6.195745944976807,25800
2004-10-01,23.610000610351562,23.8700008392334,23.479999542236328,23.690000534057617,6.195745944976807,30200
2004-10-04,23.639999389648438,23.8700008392334,23.549999237060547,23.549999237060547,6.1591267585754395,23200
2004-10-05,23.6200008392334,23.729999542236328,23.540000915527344,23.549999237060547,6.1591267585754395,34000
2004-10-06,23.6299991607666,23.75,23.559999465942383,23.59000015258789,6.16959285736084,28800
2004-10-07,23.65999984741211,23.889999389648438,23.559999465942383,23.780000686645508,6.219283580780029,34000
2004-10-08,23.700000762939453,23.780000686645508,23.649999618530273,23.68000030517578,6.1931281089782715,17600
2004-10-11,23.729999542236328,23.729999542236328,23.510000228881836,23.540000915527344,6.156513214111328,26900
2004-10-12,23.649999618530273,23.739999771118164,23.600000381469727,23.719999313354492,6.2035908699035645,18400
2004-10-13,23.65999984741211,23.770000457763672,23.649999618530273,23.75,6.211438179016113,16400
2004-10-14,23.75,24.0,23.75,23.84000015258789,6.234978199005127,33900
2004-10-15,24.0,24.1200008392334,23.950000762939453,24.049999237060547,6.289895057678223,31100
2004-10-18,24.149999618530273,24.299999237060547,24.1200008392334,24.239999771118164,6.339591026306152,33800
